0,1,2,3,4,5,6,7,8,9,PM2.5
9.0,42.0,600.0,41.0,16.7,1010.1,6.2,0.0,2.9,2016-05-14 02:00:00,43.0
3.0,27.0,300.0,60.0,14.8,1011.0,6.9,0.0,4.0,2016-05-14 03:00:00,35.0
2.0,15.0,200.0,102.0,12.5,1010.9,9.3,1.1,1.5,2016-05-14 04:00:00,23.0
2.0,19.0,300.0,100.0,12.1,1009.9,9.3,0.3,1.2,2016-05-14 05:00:00,19.0
2.0,21.0,300.0,99.0,12.4,1010.0,9.4,0.0,1.3,2016-05-14 06:00:00,21.0
2.0,29.0,400.0,78.0,12.4,1010.1,9.6,0.1,1.4,2016-05-14 07:00:00,27.0
2.0,40.0,500.0,57.0,12.3,1010.3,10.2,0.6,1.4,2016-05-14 08:00:00,34.0
2.0,41.0,600.0,57.0,12.3,1010.4,10.4,1.0,1.6,2016-05-14 09:00:00,38.0
2.0,36.0,600.0,67.0,12.5,1010.4,10.7,0.9,1.5,2016-05-14 10:00:00,41.0
2.0,28.0,500.0,84.0,12.6,1009.8,10.5,0.6,1.2,2016-05-14 11:00:00,42.0
2.0,28.0,500.0,83.0,12.9,1009.5,11.0,0.8,2.5,2016-05-14 12:00:00,37.0
2.0,27.0,600.0,84.0,12.8,1009.6,11.4,0.8,1.6,2016-05-14 13:00:00,42.0
2.0,28.0,600.0,80.0,13.0,1008.8,11.4,0.4,2.4,2016-05-14 14:00:00,43.0
2.0,31.0,600.0,75.0,13.0,1008.4,11.4,0.3,1.7,2016-05-14 15:00:00,43.0
2.0,32.0,600.0,74.0,13.0,1007.9,11.4,0.2,1.0,2016-05-14 16:00:00,42.0
2.0,30.0,600.0,74.0,13.3,1007.2,11.2,0.1,1.7,2016-05-14 17:00:00,41.0
2.0,35.0,600.0,61.0,13.4,1006.8,11.3,0.0,1.9,2016-05-14 18:00:00,48.0
2.0,32.0,600.0,58.0,13.4,1007.3,11.5,0.0,1.6,2016-05-14 19:00:00,51.0
2.0,39.0,700.0,44.0,13.3,1007.4,11.5,0.0,1.3,2016-05-14 20:00:00,52.0
2.0,41.0,700.0,36.0,13.2,1008.0,11.6,0.0,1.2,2016-05-14 21:00:00,58.0
2.0,41.0,700.0,29.0,13.2,1007.7,11.6,0.0,1.1,2016-05-14 22:00:00,63.0
2.0,42.0,800.0,22.0,13.4,1007.6,12.0,0.0,1.0,2016-05-14 23:00:00,70.0
2.0,45.0,700.0,15.0,13.0,1007.2,11.7,0.0,0.4,2016-05-15 00:00:00,69.0
2.0,47.0,800.0,11.0,12.6,1007.1,11.7,0.0,0.5,2016-05-15 01:00:00,74.0
2.0,48.0,1000.0,6.0,12.6,1006.8,11.8,0.0,0.9,2016-05-15 02:00:00,74.0
2.0,47.0,700.0,6.0,12.2,1007.1,11.3,0.0,0.6,2016-05-15 03:00:00,68.0
2.0,51.0,700.0,5.0,12.3,1006.7,11.5,0.0,1.0,2016-05-15 04:00:00,61.0
2.0,56.0,800.0,2.0,11.2,1006.8,10.4,0.0,0.5,2016-05-15 05:00:00,69.0
2.0,50.0,800.0,3.0,11.3,1007.0,10.7,0.0,0.6,2016-05-15 06:00:00,67.0
2.0,49.0,900.0,9.0,13.5,1007.4,12.7,0.0,1.0,2016-05-15 07:00:00,74.0
2.0,48.0,700.0,19.0,15.7,1007.6,10.0,0.0,1.0,2016-05-15 08:00:00,55.0
2.0,23.0,300.0,57.0,19.3,1007.8,-0.7,0.0,1.3,2016-05-15 09:00:00,25.0
2.0,14.0,200.0,73.0,20.7,1007.2,-2.4,0.0,2.1,2016-05-15 10:00:00,8.0
2.0,11.0,200.0,83.0,22.0,1006.6,-7.7,0.0,3.2,2016-05-15 11:00:00,3.0
2.0,10.0,200.0,87.0,22.3,1005.9,-7.5,0.0,3.9,2016-05-15 12:00:00,15.0
2.0,12.0,200.0,88.0,22.5,1005.7,-6.4,0.0,5.9,2016-05-15 13:00:00,20.0
2.0,10.0,200.0,93.0,22.8,1004.9,-8.1,0.0,4.6,2016-05-15 14:00:00,3.0
2.0,10.0,200.0,95.0,22.9,1004.4,-8.1,0.0,3.5,2016-05-15 15:00:00,3.0
2.0,9.0,200.0,99.0,23.0,1003.6,-6.9,0.0,2.4,2016-05-15 16:00:00,17.0
2.0,11.0,200.0,100.0,23.7,1003.0,-7.4,0.0,3.4,2016-05-15 17:00:00,3.0
2.0,12.0,200.0,100.0,23.4,1002.6,-4.7,0.0,2.1,2016-05-15 18:00:00,3.0
2.0,22.0,300.0,88.0,19.5,1002.7,1.4,0.0,0.5,2016-05-15 19:00:00,4.0
2.0,61.0,700.0,46.0,15.2,1003.3,3.6,0.0,0.9,2016-05-15 20:00:00,53.0
7.0,95.0,1400.0,14.0,13.6,1004.0,2.8,0.0,1.3,2016-05-15 21:00:00,86.0
2.0,83.0,900.0,10.0,12.9,1004.2,3.8,0.0,1.2,2016-05-15 22:00:00,57.0
2.0,78.0,700.0,6.0,12.3,1003.8,1.9,0.0,0.7,2016-05-15 23:00:00,66.0
2.0,74.0,500.0,5.0,11.1,1003.4,1.9,0.0,0.6,2016-05-16 00:00:00,42.0
2.0,63.0,400.0,7.0,10.9,1002.7,2.5,0.0,0.5,2016-05-16 01:00:00,24.0
2.0,52.0,500.0,8.0,12.6,1002.1,-0.7,0.0,0.8,2016-05-16 02:00:00,14.0
2.0,40.0,600.0,19.0,11.6,1002.0,1.5,0.0,1.0,2016-05-16 03:00:00,9.0
2.0,61.0,400.0,6.0,10.6,1001.9,2.9,0.0,0.3,2016-05-16 04:00:00,16.0
2.0,50.0,400.0,22.0,9.1,1002.1,4.5,0.0,0.6,2016-05-16 05:00:00,20.0
2.0,60.0,800.0,5.0,11.0,1002.5,5.3,0.0,0.5,2016-05-16 06:00:00,19.0
4.0,71.0,900.0,7.0,16.4,1002.6,3.4,0.0,1.2,2016-05-16 07:00:00,32.0
4.0,78.0,1100.0,9.0,19.4,1002.8,5.1,0.0,1.7,2016-05-16 08:00:00,47.0
4.0,83.0,1000.0,14.0,22.3,1002.8,4.8,0.0,1.7,2016-05-16 09:00:00,47.0
2.0,66.0,600.0,41.0,25.7,1002.4,5.3,0.0,1.9,2016-05-16 10:00:00,35.0
2.0,44.0,400.0,102.0,28.2,1001.5,5.1,0.0,2.7,2016-05-16 11:00:00,22.0
2.0,19.0,300.0,124.0,29.5,1000.7,0.1,0.0,2.7,2016-05-16 12:00:00,26.0
2.0,14.0,200.0,133.0,30.0,999.8,0.5,0.0,3.5,2016-05-16 13:00:00,19.0
2.0,14.0,200.0,131.0,30.5,999.3,0.0,0.0,4.4,2016-05-16 14:00:00,14.0
2.0,14.0,200.0,137.0,30.3,998.3,0.8,0.0,4.2,2016-05-16 15:00:00,23.0
2.0,16.0,200.0,138.0,30.1,997.8,-0.3,0.0,4.0,2016-05-16 16:00:00,21.0
2.0,18.0,300.0,137.0,30.0,997.4,0.5,0.0,4.1,2016-05-16 17:00:00,28.0
2.0,22.0,300.0,141.0,28.8,997.1,2.1,0.0,4.7,2016-05-16 18:00:00,22.0
2.0,24.0,300.0,142.0,27.8,997.3,2.0,0.0,4.0,2016-05-16 19:00:00,25.0
2.0,29.0,300.0,124.0,26.4,997.6,2.3,0.0,3.9,2016-05-16 20:00:00,30.0
4.0,41.0,400.0,103.0,24.4,998.2,3.6,0.0,1.2,2016-05-16 21:00:00,27.0
4.0,55.0,500.0,81.0,22.3,998.4,4.3,0.0,1.3,2016-05-16 22:00:00,32.0
4.0,60.0,500.0,71.0,22.3,998.6,4.3,0.0,2.3,2016-05-16 23:00:00,40.0
5.0,57.0,500.0,69.0,18.4,999.0,5.6,0.0,0.7,2016-05-17 00:00:00,42.0
5.0,69.0,600.0,49.0,15.8,999.3,7.5,0.0,0.9,2016-05-17 01:00:00,43.0
3.0,100.0,700.0,7.0,14.8,999.8,7.3,0.0,0.4,2016-05-17 02:00:00,48.0
4.0,97.0,1000.0,5.0,13.2,1000.2,7.8,0.0,0.9,2016-05-17 03:00:00,48.0
2.0,91.0,800.0,3.0,12.3,1000.5,7.8,0.0,0.3,2016-05-17 04:00:00,37.0
3.0,90.0,800.0,3.0,11.4,1000.9,8.1,0.0,1.1,2016-05-17 05:00:00,36.0
4.0,84.0,1000.0,6.0,13.8,1001.6,8.4,0.0,1.1,2016-05-17 06:00:00,39.0
5.0,83.0,1100.0,12.0,19.0,1001.9,8.6,0.0,1.1,2016-05-17 07:00:00,43.0
7.0,76.0,700.0,31.0,21.2,1002.3,7.8,0.0,1.8,2016-05-17 08:00:00,52.0
8.0,57.0,600.0,63.0,23.3,1002.5,7.8,0.0,1.9,2016-05-17 09:00:00,44.0
8.0,62.0,600.0,80.0,25.1,1002.5,7.7,0.0,1.5,2016-05-17 10:00:00,50.0
9.0,63.0,700.0,108.0,26.8,1002.2,8.2,0.0,1.4,2016-05-17 11:00:00,59.0
10.0,68.0,700.0,143.0,29.2,1001.6,8.3,0.0,2.9,2016-05-17 12:00:00,77.0
11.0,56.0,700.0,190.0,30.5,1001.0,8.2,0.0,3.8,2016-05-17 13:00:00,85.0
20.0,28.0,700.0,256.0,30.7,1000.4,10.6,0.0,4.2,2016-05-17 14:00:00,85.0
21.0,25.0,700.0,260.0,31.2,999.9,10.5,0.0,4.0,2016-05-17 15:00:00,81.0
20.0,25.0,700.0,256.0,31.5,999.5,7.9,0.0,4.5,2016-05-17 16:00:00,73.0
22.0,26.0,700.0,248.0,30.6,999.3,9.5,0.0,4.1,2016-05-17 17:00:00,70.0
24.0,29.0,900.0,247.0,29.4,999.6,11.0,0.0,3.7,2016-05-17 18:00:00,79.0
24.0,35.0,1200.0,233.0,28.1,1000.4,10.8,0.0,3.4,2016-05-17 19:00:00,83.0
20.0,54.0,1200.0,177.0,26.8,1001.2,11.3,0.0,2.8,2016-05-17 20:00:00,83.0
13.0,72.0,800.0,126.0,26.0,1002.3,11.7,0.0,3.0,2016-05-17 21:00:00,73.0
9.0,60.0,700.0,113.0,25.0,1003.0,11.2,0.0,3.1,2016-05-17 22:00:00,68.0
11.0,45.0,500.0,110.0,24.1,1003.0,10.7,0.0,3.4,2016-05-17 23:00:00,54.0
13.0,53.0,600.0,86.0,22.6,1003.2,10.7,0.0,2.5,2016-05-18 00:00:00,50.0
14.0,47.0,600.0,76.0,21.1,1003.4,11.1,0.0,1.2,2016-05-18 01:00:00,55.0
16.0,65.0,500.0,44.0,20.6,1003.3,11.2,0.0,1.5,2016-05-18 02:00:00,59.0
12.0,57.0,500.0,39.0,19.5,1003.2,11.5,0.0,1.4,2016-05-18 03:00:00,60.0
7.0,73.0,500.0,29.0,19.2,1003.5,11.5,0.0,2.2,2016-05-18 04:00:00,68.0
6.0,87.0,600.0,12.0,17.1,1003.9,11.6,0.0,0.9,2016-05-18 05:00:00,72.0
6.0,83.0,700.0,17.0,16.5,1004.8,12.6,0.0,0.4,2016-05-18 06:00:00,70.0
9.0,67.0,700.0,36.0,19.8,1005.2,11.8,0.0,1.9,2016-05-18 07:00:00,73.0
14.0,54.0,700.0,60.0,21.2,1005.7,12.1,0.0,2.4,2016-05-18 08:00:00,86.0
20.0,45.0,700.0,88.0,22.8,1005.9,13.3,0.0,2.0,2016-05-18 09:00:00,88.0
23.0,32.0,700.0,129.0,24.9,1005.8,13.8,0.0,2.5,2016-05-18 10:00:00,87.0
19.0,27.0,800.0,165.0,25.7,1005.5,13.5,0.0,3.3,2016-05-18 11:00:00,85.0
16.0,22.0,700.0,192.0,27.5,1005.1,13.1,0.0,3.5,2016-05-18 12:00:00,86.0
13.0,17.0,600.0,205.0,27.8,1004.7,11.8,0.0,4.2,2016-05-18 13:00:00,64.0
12.0,15.0,600.0,212.0,28.3,1004.2,11.8,0.0,4.5,2016-05-18 14:00:00,62.0
9.0,14.0,500.0,210.0,28.6,1003.8,12.1,0.0,4.0,2016-05-18 15:00:00,62.0
7.0,15.0,500.0,209.0,28.1,1003.6,12.0,0.0,3.7,2016-05-18 16:00:00,63.0
6.0,19.0,500.0,205.0,28.0,1003.5,11.5,0.0,3.5,2016-05-18 17:00:00,60.0
6.0,25.0,600.0,193.0,27.0,1003.5,11.5,0.0,3.4,2016-05-18 18:00:00,60.0
6.0,29.0,600.0,183.0,26.2,1003.9,11.9,0.0,3.5,2016-05-18 19:00:00,56.0
6.0,48.0,600.0,151.0,25.3,1004.4,12.5,0.0,2.2,2016-05-18 20:00:00,68.0
7.0,54.0,700.0,134.0,24.6,1005.2,12.9,0.0,2.0,2016-05-18 21:00:00,74.0
7.0,43.0,700.0,135.0,23.4,1005.7,13.3,0.0,1.8,2016-05-18 22:00:00,81.0
6.0,65.0,700.0,95.0,23.2,1005.9,13.4,0.0,2.0,2016-05-18 23:00:00,85.0
8.0,54.0,800.0,99.0,22.9,1005.9,12.5,0.0,3.6,2016-05-19 00:00:00,84.0
13.0,34.0,700.0,127.0,22.0,1005.7,12.0,0.0,2.4,2016-05-19 01:00:00,85.0
15.0,42.0,800.0,108.0,19.7,1005.6,12.2,0.0,0.2,2016-05-19 02:00:00,90.0
12.0,62.0,800.0,72.0,18.2,1005.7,12.4,0.0,0.4,2016-05-19 03:00:00,94.0
10.0,76.0,800.0,57.0,17.1,1005.8,12.8,0.0,0.8,2016-05-19 04:00:00,98.0
8.0,106.0,900.0,20.0,16.0,1006.0,12.5,0.0,0.2,2016-05-19 05:00:00,108.0
8.0,99.0,900.0,23.0,16.7,1006.6,13.2,0.0,0.3,2016-05-19 06:00:00,111.0
12.0,87.0,900.0,33.0,20.0,1006.8,12.0,0.0,1.2,2016-05-19 07:00:00,122.0
15.0,59.0,900.0,70.0,21.1,1007.0,12.0,0.0,1.1,2016-05-19 08:00:00,128.0
15.0,56.0,1000.0,103.0,22.6,1007.3,13.1,0.0,1.2,2016-05-19 09:00:00,125.0
14.0,35.0,900.0,212.0,24.8,1007.2,13.4,0.0,1.6,2016-05-19 10:00:00,117.0
16.0,29.0,800.0,190.0,26.0,1007.2,12.1,0.0,2.8,2016-05-19 11:00:00,115.0
16.0,19.0,700.0,232.0,27.3,1006.5,9.6,0.0,3.8,2016-05-19 12:00:00,94.0
18.0,17.0,800.0,260.0,28.2,1006.0,10.4,0.0,4.3,2016-05-19 13:00:00,96.0
17.0,17.0,800.0,264.0,28.0,1005.6,9.3,0.0,4.7,2016-05-19 14:00:00,98.0
16.0,17.0,700.0,264.0,28.5,1005.3,8.7,0.0,4.2,2016-05-19 15:00:00,85.0
15.0,15.0,600.0,259.0,28.6,1005.0,7.8,0.0,3.5,2016-05-19 16:00:00,71.0
14.0,18.0,600.0,248.0,27.8,1005.1,6.5,0.0,3.8,2016-05-19 17:00:00,65.0
11.0,22.0,600.0,246.0,27.5,1005.0,8.4,0.0,2.4,2016-05-19 18:00:00,63.0
8.0,28.0,700.0,237.0,26.4,1005.3,8.4,0.0,2.9,2016-05-19 19:00:00,66.0
7.0,37.0,700.0,211.0,25.1,1005.5,8.6,0.0,1.6,2016-05-19 20:00:00,69.0
8.0,53.0,800.0,165.0,22.8,1006.4,9.9,0.0,1.2,2016-05-19 21:00:00,80.0
9.0,84.0,900.0,114.0,23.6,1007.2,9.9,0.0,2.4,2016-05-19 22:00:00,92.0
17.0,54.0,1200.0,152.0,22.6,1007.5,9.7,0.0,1.6,2016-05-19 23:00:00,104.0
18.0,68.0,1400.0,115.0,21.3,1007.6,9.2,0.0,0.9,2016-05-20 00:00:00,110.0
16.0,75.0,1200.0,80.0,18.1,1007.4,10.5,0.0,0.4,2016-05-20 01:00:00,106.0
16.0,67.0,1200.0,68.0,17.3,1007.3,10.4,0.0,0.3,2016-05-20 02:00:00,95.0
13.0,85.0,1000.0,35.0,16.0,1007.1,10.3,0.0,1.1,2016-05-20 03:00:00,98.0
13.0,99.0,1000.0,27.0,15.5,1007.1,10.5,0.0,0.6,2016-05-20 04:00:00,115.0
10.0,82.0,1200.0,35.0,15.1,1007.5,10.1,0.0,0.3,2016-05-20 05:00:00,89.0
9.0,65.0,1100.0,59.0,15.6,1007.8,11.2,0.0,0.3,2016-05-20 06:00:00,88.0
10.0,81.0,1200.0,46.0,18.2,1008.2,10.8,0.0,0.9,2016-05-20 07:00:00,94.0
16.0,86.0,1200.0,57.0,20.7,1008.9,11.3,0.0,1.6,2016-05-20 08:00:00,128.0
22.0,60.0,1100.0,102.0,21.9,1009.0,11.0,0.0,2.1,2016-05-20 09:00:00,129.0
25.0,74.0,1300.0,105.0,23.6,1009.2,11.6,0.0,2.1,2016-05-20 10:00:00,134.0
28.0,74.0,1400.0,128.0,25.3,1009.1,12.2,0.0,1.5,2016-05-20 11:00:00,137.0
29.0,58.0,1500.0,186.0,26.8,1009.0,11.3,0.0,1.4,2016-05-20 12:00:00,126.0
24.0,34.0,1100.0,240.0,27.6,1008.3,9.9,0.0,2.0,2016-05-20 13:00:00,106.0
23.0,28.0,1000.0,269.0,28.5,1007.8,8.7,0.0,2.5,2016-05-20 14:00:00,81.0
21.0,23.0,800.0,274.0,28.7,1007.2,8.4,0.0,2.8,2016-05-20 15:00:00,83.0
20.0,23.0,700.0,277.0,29.0,1006.7,8.1,0.0,3.1,2016-05-20 16:00:00,79.0
19.0,22.0,700.0,275.0,28.5,1006.4,8.2,0.0,3.2,2016-05-20 17:00:00,71.0
21.0,30.0,900.0,287.0,28.0,1006.3,9.3,0.0,2.3,2016-05-20 18:00:00,89.0
15.0,39.0,800.0,243.0,26.8,1006.7,8.2,0.0,2.5,2016-05-20 19:00:00,71.0
14.0,46.0,800.0,201.0,25.1,1007.4,9.0,0.0,2.0,2016-05-20 20:00:00,51.0
17.0,62.0,900.0,152.0,24.1,1008.4,9.3,0.0,1.7,2016-05-20 21:00:00,64.0
22.0,63.0,1100.0,140.0,22.6,1009.2,10.4,0.0,1.4,2016-05-20 22:00:00,77.0
24.0,79.0,1300.0,107.0,21.6,1009.7,10.1,0.0,1.4,2016-05-20 23:00:00,94.0
27.0,64.0,1300.0,111.0,20.2,1010.1,9.7,0.0,0.9,2016-05-21 00:00:00,82.0
24.0,78.0,1500.0,76.0,18.1,1010.2,10.0,0.0,0.7,2016-05-21 01:00:00,78.0
24.0,74.0,1500.0,74.0,17.6,1010.2,10.7,0.0,1.2,2016-05-21 02:00:00,86.0
17.0,94.0,1100.0,32.0,18.0,1010.5,11.3,0.0,1.5,2016-05-21 03:00:00,84.0
13.0,82.0,900.0,31.0,17.2,1010.9,11.2,0.0,1.1,2016-05-21 04:00:00,93.0
12.0,85.0,900.0,25.0,16.6,1011.2,10.9,0.0,1.3,2016-05-21 05:00:00,92.0
13.0,79.0,800.0,31.0,17.3,1011.7,10.2,0.0,2.0,2016-05-21 06:00:00,98.0
20.0,60.0,900.0,57.0,19.3,1012.0,10.8,0.0,1.0,2016-05-21 07:00:00,98.0
32.0,45.0,900.0,98.0,20.5,1012.5,10.6,0.0,2.1,2016-05-21 08:00:00,95.0
32.0,51.0,1000.0,107.0,21.7,1012.3,10.2,0.0,1.8,2016-05-21 09:00:00,100.0
30.0,53.0,900.0,123.0,23.2,1012.4,10.6,0.0,2.1,2016-05-21 10:00:00,106.0
27.0,45.0,900.0,162.0,24.7,1011.8,11.6,0.0,2.0,2016-05-21 11:00:00,100.0
24.0,44.0,900.0,194.0,26.4,1011.3,10.1,0.0,2.0,2016-05-21 12:00:00,99.0
23.0,32.0,800.0,240.0,27.6,1010.6,6.9,0.0,1.5,2016-05-21 13:00:00,102.0
24.0,28.0,900.0,263.0,28.3,1010.0,8.0,0.0,2.3,2016-05-21 14:00:00,88.0
26.0,25.0,1000.0,284.0,29.0,1009.4,8.6,0.0,1.7,2016-05-21 15:00:00,75.0
23.0,22.0,1000.0,286.0,29.0,1009.0,8.1,0.0,1.4,2016-05-21 16:00:00,72.0
18.0,21.0,800.0,242.0,28.9,1009.2,5.0,0.0,2.7,2016-05-21 17:00:00,65.0
10.0,21.0,700.0,205.0,27.9,1009.8,-1.1,0.0,2.5,2016-05-21 18:00:00,39.0
5.0,26.0,500.0,176.0,25.4,1010.3,1.5,0.0,0.8,2016-05-21 19:00:00,21.0
7.0,48.0,600.0,152.0,21.8,1010.9,5.2,0.0,1.1,2016-05-21 20:00:00,35.0
12.0,96.0,800.0,99.0,19.4,1012.0,6.5,0.0,0.8,2016-05-21 21:00:00,55.0
13.0,154.0,1000.0,29.0,19.1,1012.4,6.9,0.0,0.4,2016-05-21 22:00:00,91.0
8.0,151.0,1200.0,7.0,17.9,1012.6,7.9,0.0,0.8,2016-05-21 23:00:00,83.0
8.0,138.0,1100.0,5.0,17.3,1012.3,9.0,0.0,0.9,2016-05-22 00:00:00,71.0
8.0,123.0,900.0,5.0,16.9,1012.4,8.8,0.0,0.9,2016-05-22 01:00:00,68.0
8.0,100.0,900.0,18.0,16.8,1012.5,8.2,0.0,0.4,2016-05-22 02:00:00,53.0
7.0,76.0,600.0,40.0,16.0,1012.1,9.0,0.0,0.7,2016-05-22 03:00:00,47.0
8.0,58.0,500.0,65.0,15.9,1012.1,8.9,0.0,0.4,2016-05-22 04:00:00,45.0
7.0,40.0,600.0,78.0,15.8,1012.2,9.2,0.0,0.7,2016-05-22 05:00:00,42.0
8.0,62.0,800.0,59.0,16.5,1012.1,9.4,0.0,0.6,2016-05-22 06:00:00,50.0
9.0,52.0,700.0,82.0,18.0,1012.2,9.9,0.0,0.7,2016-05-22 07:00:00,48.0
9.0,67.0,700.0,68.0,21.6,1012.4,9.5,0.0,1.0,2016-05-22 08:00:00,52.0
10.0,83.0,800.0,66.0,23.8,1011.8,7.4,0.0,2.1,2016-05-22 09:00:00,67.0
7.0,30.0,600.0,136.0,25.1,1011.7,7.2,0.0,2.3,2016-05-22 10:00:00,54.0
6.0,39.0,600.0,144.0,26.2,1010.9,6.2,0.0,1.9,2016-05-22 11:00:00,50.0
5.0,25.0,600.0,184.0,27.3,1010.1,6.1,0.0,1.6,2016-05-22 12:00:00,38.0
6.0,27.0,600.0,202.0,28.3,1009.3,5.2,0.0,1.0,2016-05-22 13:00:00,55.0
7.0,17.0,600.0,226.0,28.3,1008.1,5.2,0.0,2.4,2016-05-22 14:00:00,51.0
6.0,15.0,500.0,235.0,28.4,1007.3,5.9,0.0,2.7,2016-05-22 15:00:00,49.0
5.0,15.0,500.0,236.0,28.8,1006.8,5.0,0.0,2.1,2016-05-22 16:00:00,54.0
5.0,19.0,400.0,219.0,27.7,1006.2,4.7,0.0,3.1,2016-05-22 17:00:00,46.0
6.0,26.0,500.0,207.0,26.9,1006.3,5.8,0.0,2.6,2016-05-22 18:00:00,47.0
7.0,32.0,500.0,197.0,26.0,1006.3,6.6,0.0,2.1,2016-05-22 19:00:00,47.0
7.0,46.0,600.0,166.0,24.4,1006.5,7.5,0.0,1.3,2016-05-22 20:00:00,51.0
7.0,69.0,700.0,127.0,21.5,1006.8,8.0,0.0,0.6,2016-05-22 21:00:00,64.0
8.0,78.0,700.0,118.0,20.9,1006.7,9.2,0.0,0.6,2016-05-22 22:00:00,69.0
7.0,117.0,800.0,62.0,22.9,1006.7,8.6,0.0,1.5,2016-05-22 23:00:00,75.0
8.0,94.0,800.0,76.0,23.3,1006.2,8.2,0.0,1.8,2016-05-23 00:00:00,75.0
11.0,55.0,800.0,114.0,22.5,1005.4,8.2,0.0,0.8,2016-05-23 01:00:00,73.0
12.0,49.0,800.0,113.0,22.3,1004.8,8.4,0.0,1.5,2016-05-23 02:00:00,70.0
10.0,75.0,800.0,71.0,21.0,1004.1,9.3,0.0,1.0,2016-05-23 03:00:00,69.0
8.0,93.0,800.0,42.0,20.0,1003.9,9.5,0.0,1.0,2016-05-23 04:00:00,75.0
10.0,117.0,900.0,18.0,19.3,1003.8,9.8,0.0,0.7,2016-05-23 05:00:00,85.0
14.0,98.0,1100.0,26.0,19.8,1004.1,9.9,0.0,1.4,2016-05-23 06:00:00,83.0
13.0,109.0,1200.0,17.0,20.1,1004.1,11.6,0.0,1.7,2016-05-23 07:00:00,83.0
10.0,94.0,1400.0,23.0,20.5,1004.1,11.1,0.0,1.4,2016-05-23 08:00:00,81.0
14.0,84.0,1400.0,39.0,21.8,1003.8,10.9,0.0,1.1,2016-05-23 09:00:00,84.0
17.0,89.0,1400.0,50.0,22.7,1003.1,11.4,0.0,0.6,2016-05-23 10:00:00,94.0
28.0,66.0,1200.0,100.0,23.8,1002.3,10.1,0.0,2.2,2016-05-23 11:00:00,104.0
