0,1,2,3,4,5,6,7,8,9,PM2.5
7.0,16.0,400.0,121.0,24.2,1009.4,2.3,0.0,3.8,2016-05-13 15:00:00,33.0
15.0,19.0,500.0,121.0,24.2,1008.9,2.3,0.0,3.2,2016-05-13 16:00:00,37.0
15.0,20.0,600.0,134.0,22.6,1008.4,1.6,0.0,4.0,2016-05-13 17:00:00,38.0
11.0,24.0,600.0,122.0,21.8,1008.7,2.5,0.0,3.0,2016-05-13 18:00:00,37.0
5.0,24.0,400.0,110.0,21.0,1009.2,1.8,0.0,2.5,2016-05-13 19:00:00,27.0
3.0,24.0,400.0,96.0,20.1,1009.6,3.3,0.0,1.8,2016-05-13 20:00:00,24.0
3.0,37.0,400.0,68.0,19.2,1009.9,4.1,0.0,1.1,2016-05-13 21:00:00,27.0
4.0,59.0,500.0,35.0,17.8,1010.0,5.7,0.0,0.9,2016-05-13 22:00:00,30.0
5.0,64.0,500.0,23.0,17.3,1009.8,5.2,0.0,1.4,2016-05-13 23:00:00,34.0
5.0,68.0,500.0,11.0,17.4,1009.5,5.0,0.0,1.3,2016-05-14 00:00:00,39.0
6.0,60.0,800.0,8.0,16.8,1008.8,5.1,0.0,0.6,2016-05-14 01:00:00,39.0
8.0,39.0,500.0,18.0,16.1,1008.5,6.2,0.0,0.8,2016-05-14 02:00:00,40.0
7.0,38.0,500.0,18.0,15.7,1008.9,7.5,0.0,2.4,2016-05-14 03:00:00,45.0
3.0,16.0,400.0,65.0,12.9,1009.4,9.5,0.5,2.4,2016-05-14 04:00:00,36.0
2.0,0.0,300.0,73.0,11.9,1009.0,9.8,0.8,1.2,2016-05-14 05:00:00,27.0
2.0,12.0,300.0,78.0,11.9,1008.6,10.6,0.1,1.5,2016-05-14 06:00:00,21.0
2.0,26.0,300.0,59.0,12.0,1009.0,10.7,0.2,0.9,2016-05-14 07:00:00,24.0
2.0,27.0,400.0,57.0,12.1,1008.8,11.0,0.7,0.4,2016-05-14 08:00:00,27.0
2.0,26.0,400.0,61.0,12.4,1008.9,11.1,1.0,0.9,2016-05-14 09:00:00,32.0
2.0,31.0,500.0,57.0,12.3,1009.0,11.0,1.3,1.6,2016-05-14 10:00:00,31.0
2.0,34.0,500.0,46.0,12.2,1008.5,11.3,1.0,1.3,2016-05-14 11:00:00,36.0
2.0,34.0,500.0,48.0,12.8,1008.0,11.7,1.1,0.7,2016-05-14 12:00:00,37.0
2.0,28.0,500.0,61.0,12.8,1007.8,11.4,0.7,2.2,2016-05-14 13:00:00,32.0
2.0,20.0,500.0,75.0,13.2,1007.2,11.4,0.3,1.4,2016-05-14 14:00:00,31.0
2.0,30.0,600.0,58.0,13.0,1006.9,11.6,0.1,1.7,2016-05-14 15:00:00,36.0
2.0,42.0,600.0,37.0,12.7,1006.2,11.9,0.5,1.8,2016-05-14 16:00:00,40.0
2.0,43.0,700.0,33.0,12.7,1005.8,11.8,0.0,1.1,2016-05-14 17:00:00,46.0
2.0,41.0,700.0,33.0,12.8,1005.3,11.7,0.0,1.5,2016-05-14 18:00:00,49.0
2.0,47.0,700.0,22.0,12.8,1005.5,11.7,0.0,1.2,2016-05-14 19:00:00,55.0
2.0,40.0,700.0,23.0,12.8,1005.9,11.7,0.0,0.9,2016-05-14 20:00:00,54.0
2.0,36.0,700.0,21.0,12.5,1006.2,11.7,0.0,1.0,2016-05-14 21:00:00,58.0
2.0,57.0,800.0,2.0,12.4,1006.4,11.8,0.0,0.9,2016-05-14 22:00:00,65.0
2.0,57.0,800.0,2.0,12.4,1006.3,11.8,0.0,0.7,2016-05-14 23:00:00,70.0
2.0,57.0,800.0,2.0,12.4,1005.9,11.9,0.0,0.8,2016-05-15 00:00:00,76.0
2.0,48.0,700.0,2.0,12.3,1006.1,11.8,0.0,0.8,2016-05-15 01:00:00,80.0
2.0,40.0,700.0,2.0,11.9,1005.3,11.3,0.0,1.1,2016-05-15 02:00:00,81.0
2.0,28.0,700.0,2.0,11.5,1005.8,11.0,0.0,0.9,2016-05-15 03:00:00,77.0
2.0,8.0,500.0,11.0,10.6,1005.3,10.1,0.0,0.7,2016-05-15 04:00:00,47.0
2.0,9.0,500.0,4.0,10.1,1005.3,9.8,0.0,0.9,2016-05-15 05:00:00,46.0
2.0,19.0,600.0,2.0,9.9,1005.6,9.6,0.0,1.3,2016-05-15 06:00:00,47.0
2.0,15.0,600.0,2.0,11.3,1005.8,11.0,0.0,0.9,2016-05-15 07:00:00,38.0
2.0,23.0,600.0,2.0,14.6,1005.9,11.7,0.0,1.0,2016-05-15 08:00:00,45.0
2.0,18.0,400.0,20.0,18.5,1005.8,7.9,0.0,1.2,2016-05-15 09:00:00,26.0
2.0,14.0,300.0,38.0,20.0,1005.2,5.2,0.0,2.2,2016-05-15 10:00:00,21.0
2.0,14.0,300.0,51.0,21.0,1004.5,-6.7,0.0,2.9,2016-05-15 11:00:00,17.0
2.0,6.0,200.0,66.0,22.1,1003.9,-4.1,0.0,4.2,2016-05-15 12:00:00,4.0
2.0,6.0,200.0,70.0,21.9,1003.6,-6.8,0.0,6.0,2016-05-15 13:00:00,3.0
2.0,7.0,200.0,71.0,22.7,1002.9,-6.2,0.0,6.7,2016-05-15 14:00:00,4.0
2.0,6.0,200.0,71.0,23.2,1002.5,-8.9,0.0,5.6,2016-05-15 15:00:00,6.0
2.0,7.0,200.0,75.0,23.2,1001.7,-8.9,0.0,5.6,2016-05-15 16:00:00,5.0
2.0,7.0,200.0,78.0,23.8,1001.3,-6.3,0.0,3.0,2016-05-15 17:00:00,9.0
2.0,8.0,100.0,77.0,23.3,1000.8,-10.1,0.0,2.5,2016-05-15 18:00:00,4.0
2.0,10.0,200.0,73.0,21.4,1001.1,-3.2,0.0,0.5,2016-05-15 19:00:00,7.0
2.0,25.0,300.0,45.0,16.0,1001.8,2.0,0.0,1.5,2016-05-15 20:00:00,13.0
2.0,21.0,400.0,29.0,13.9,1002.4,1.5,0.0,2.1,2016-05-15 21:00:00,18.0
2.0,14.0,300.0,35.0,12.9,1002.6,2.4,0.0,1.7,2016-05-15 22:00:00,14.0
2.0,11.0,200.0,41.0,11.9,1002.2,1.8,0.0,1.4,2016-05-15 23:00:00,10.0
2.0,12.0,200.0,35.0,10.4,1001.9,3.9,0.0,0.8,2016-05-16 00:00:00,10.0
2.0,11.0,500.0,25.0,9.0,1001.4,3.0,0.0,1.1,2016-05-16 01:00:00,7.0
2.0,8.0,100.0,25.0,8.6,1001.0,4.2,0.0,1.3,2016-05-16 02:00:00,5.0
2.0,7.0,100.0,25.0,7.5,1000.6,4.4,0.0,0.5,2016-05-16 03:00:00,6.0
2.0,21.0,200.0,2.0,7.3,1000.6,5.3,0.0,1.5,2016-05-16 04:00:00,12.0
2.0,0.0,300.0,2.0,6.8,1000.7,3.9,0.0,0.9,2016-05-16 05:00:00,11.0
2.0,20.0,300.0,2.0,8.0,1001.1,4.9,0.0,0.9,2016-05-16 06:00:00,9.0
2.0,24.0,300.0,4.0,14.1,1001.4,5.2,0.0,0.4,2016-05-16 07:00:00,13.0
2.0,24.0,200.0,16.0,18.2,1001.7,5.1,0.0,1.5,2016-05-16 08:00:00,10.0
2.0,21.0,200.0,26.0,19.9,1001.2,5.5,0.0,2.7,2016-05-16 09:00:00,14.0
2.0,20.0,300.0,35.0,22.1,1000.7,4.6,0.0,2.8,2016-05-16 10:00:00,12.0
2.0,25.0,400.0,42.0,24.4,1000.2,5.7,0.0,1.6,2016-05-16 11:00:00,13.0
2.0,24.0,400.0,63.0,27.2,999.1,6.6,0.0,2.7,2016-05-16 12:00:00,18.0
2.0,24.0,300.0,87.0,29.4,997.9,6.7,0.0,2.8,2016-05-16 13:00:00,17.0
2.0,21.0,300.0,100.0,31.0,996.8,1.3,0.0,4.0,2016-05-16 14:00:00,14.0
2.0,13.0,200.0,129.0,31.6,995.8,0.8,0.0,4.3,2016-05-16 15:00:00,9.0
2.0,13.0,200.0,139.0,30.6,995.4,0.1,0.0,5.2,2016-05-16 16:00:00,13.0
2.0,16.0,200.0,135.0,30.1,995.2,0.6,0.0,3.9,2016-05-16 17:00:00,10.0
2.0,16.0,200.0,127.0,29.1,995.0,0.7,0.0,3.2,2016-05-16 18:00:00,10.0
2.0,21.0,200.0,119.0,27.2,995.5,1.6,0.0,2.4,2016-05-16 19:00:00,15.0
2.0,28.0,300.0,98.0,24.4,996.1,4.7,0.0,0.9,2016-05-16 20:00:00,13.0
2.0,72.0,600.0,31.0,20.5,996.7,6.1,0.0,1.7,2016-05-16 21:00:00,30.0
2.0,90.0,800.0,2.0,18.4,997.1,7.5,0.0,1.1,2016-05-16 22:00:00,37.0
2.0,43.0,600.0,19.0,16.7,997.7,8.9,0.0,1.4,2016-05-16 23:00:00,32.0
2.0,23.0,400.0,40.0,16.1,998.1,7.0,0.0,1.8,2016-05-17 00:00:00,24.0
2.0,13.0,300.0,52.0,15.4,998.4,7.7,0.0,1.9,2016-05-17 01:00:00,17.0
2.0,12.0,300.0,51.0,14.6,998.8,7.9,0.0,1.9,2016-05-17 02:00:00,14.0
2.0,12.0,300.0,48.0,13.1,999.0,7.7,0.0,0.6,2016-05-17 03:00:00,16.0
2.0,12.0,300.0,47.0,12.3,999.2,8.9,0.0,1.2,2016-05-17 04:00:00,14.0
2.0,11.0,300.0,44.0,11.5,999.8,8.5,0.0,1.1,2016-05-17 05:00:00,16.0
2.0,14.0,300.0,35.0,12.2,1000.3,9.0,0.0,1.0,2016-05-17 06:00:00,17.0
2.0,27.0,400.0,22.0,16.4,1000.8,9.3,0.0,0.5,2016-05-17 07:00:00,23.0
2.0,42.0,700.0,20.0,19.6,1001.0,9.2,0.0,1.1,2016-05-17 08:00:00,33.0
3.0,31.0,600.0,53.0,23.3,1001.2,7.8,0.0,1.2,2016-05-17 09:00:00,36.0
6.0,27.0,500.0,85.0,25.1,1001.1,8.6,0.0,1.3,2016-05-17 10:00:00,44.0
10.0,28.0,600.0,122.0,26.6,1000.7,7.1,0.0,1.9,2016-05-17 11:00:00,57.0
12.0,25.0,600.0,148.0,28.2,1000.4,9.9,0.0,2.6,2016-05-17 12:00:00,61.0
11.0,24.0,600.0,179.0,28.7,1000.0,9.4,0.0,2.9,2016-05-17 13:00:00,60.0
14.0,43.0,700.0,204.0,30.2,999.4,10.7,0.0,2.8,2016-05-17 14:00:00,84.0
19.0,33.0,800.0,290.0,31.3,998.8,11.1,0.0,2.4,2016-05-17 15:00:00,104.0
17.0,23.0,700.0,287.0,31.6,998.4,7.3,0.0,3.2,2016-05-17 16:00:00,75.0
14.0,18.0,600.0,255.0,31.0,998.0,6.1,0.0,2.3,2016-05-17 17:00:00,57.0
12.0,19.0,500.0,223.0,30.4,998.0,2.6,0.0,2.8,2016-05-17 18:00:00,44.0
10.0,24.0,500.0,192.0,28.6,999.0,5.4,0.0,1.7,2016-05-17 19:00:00,39.0
12.0,34.0,700.0,176.0,26.6,999.9,8.5,0.0,1.6,2016-05-17 20:00:00,48.0
15.0,34.0,1000.0,170.0,23.4,1001.2,10.1,0.0,1.9,2016-05-17 21:00:00,58.0
12.0,41.0,1000.0,133.0,21.6,1001.5,11.6,0.0,1.8,2016-05-17 22:00:00,61.0
6.0,45.0,1100.0,86.0,20.5,1001.8,12.5,0.0,0.7,2016-05-17 23:00:00,60.0
4.0,63.0,800.0,52.0,19.1,1002.3,13.5,0.0,1.1,2016-05-18 00:00:00,60.0
3.0,59.0,1000.0,21.0,18.1,1002.3,12.8,0.0,1.0,2016-05-18 01:00:00,61.0
4.0,62.0,800.0,2.0,17.3,1002.2,13.0,0.0,1.1,2016-05-18 02:00:00,60.0
2.0,39.0,700.0,2.0,16.5,1002.3,13.0,0.0,0.9,2016-05-18 03:00:00,55.0
2.0,27.0,500.0,0.0,16.0,1002.6,12.7,0.0,1.1,2016-05-18 04:00:00,51.0
2.0,0.0,600.0,24.0,15.7,1002.9,11.9,0.0,1.9,2016-05-18 05:00:00,47.0
2.0,23.0,600.0,29.0,15.8,1003.7,12.4,0.0,1.6,2016-05-18 06:00:00,46.0
2.0,27.0,600.0,26.0,18.9,1004.1,13.7,0.0,0.1,2016-05-18 07:00:00,46.0
6.0,46.0,700.0,41.0,22.8,1004.7,13.6,0.0,1.2,2016-05-18 08:00:00,58.0
12.0,39.0,700.0,76.0,24.4,1004.9,13.0,0.0,1.4,2016-05-18 09:00:00,65.0
16.0,32.0,700.0,109.0,24.7,1004.8,12.9,0.0,1.4,2016-05-18 10:00:00,69.0
15.0,36.0,800.0,124.0,25.9,1004.6,13.4,0.0,2.1,2016-05-18 11:00:00,75.0
13.0,27.0,800.0,171.0,27.5,1004.0,13.8,0.0,2.3,2016-05-18 12:00:00,84.0
11.0,18.0,700.0,204.0,28.5,1003.3,11.5,0.0,3.3,2016-05-18 13:00:00,63.0
9.0,15.0,600.0,211.0,29.0,1002.9,11.5,0.0,3.0,2016-05-18 14:00:00,50.0
8.0,15.0,600.0,210.0,28.6,1002.6,10.7,0.0,2.8,2016-05-18 15:00:00,48.0
6.0,16.0,500.0,203.0,29.0,1002.3,10.2,0.0,3.3,2016-05-18 16:00:00,39.0
6.0,17.0,600.0,220.0,28.3,1002.1,11.4,0.0,3.5,2016-05-18 17:00:00,47.0
7.0,19.0,600.0,228.0,28.2,1002.0,12.1,0.0,2.2,2016-05-18 18:00:00,55.0
6.0,20.0,600.0,210.0,26.7,1002.4,11.6,0.0,1.6,2016-05-18 19:00:00,53.0
6.0,25.0,600.0,181.0,24.4,1003.0,11.7,0.0,1.3,2016-05-18 20:00:00,52.0
5.0,31.0,700.0,139.0,23.3,1004.0,13.2,0.0,1.6,2016-05-18 21:00:00,51.0
10.0,39.0,900.0,138.0,22.2,1004.5,13.0,0.0,1.0,2016-05-18 22:00:00,65.0
13.0,37.0,900.0,136.0,20.8,1004.8,14.0,0.0,0.7,2016-05-18 23:00:00,85.0
17.0,37.0,1000.0,122.0,20.0,1004.8,13.9,0.0,0.5,2016-05-19 00:00:00,94.0
14.0,38.0,1000.0,101.0,18.8,1004.8,13.9,0.0,1.0,2016-05-19 01:00:00,101.0
8.0,31.0,1000.0,72.0,17.8,1004.5,13.7,0.0,1.4,2016-05-19 02:00:00,104.0
4.0,23.0,900.0,61.0,16.9,1004.6,13.8,0.0,1.7,2016-05-19 03:00:00,90.0
3.0,18.0,800.0,61.0,16.5,1004.7,13.6,0.0,1.5,2016-05-19 04:00:00,76.0
2.0,16.0,800.0,56.0,15.5,1004.9,13.0,0.0,1.0,2016-05-19 05:00:00,71.0
2.0,21.0,800.0,42.0,16.6,1005.4,13.3,0.0,0.7,2016-05-19 06:00:00,80.0
7.0,37.0,900.0,60.0,19.1,1005.9,12.8,0.0,0.9,2016-05-19 07:00:00,95.0
15.0,43.0,900.0,93.0,22.3,1006.1,11.1,0.0,2.4,2016-05-19 08:00:00,99.0
19.0,37.0,900.0,119.0,23.1,1006.1,11.2,0.0,2.4,2016-05-19 09:00:00,101.0
23.0,34.0,1000.0,228.0,24.8,1006.2,12.4,0.0,2.1,2016-05-19 10:00:00,103.0
20.0,29.0,900.0,175.0,25.9,1006.2,12.0,0.0,2.2,2016-05-19 11:00:00,111.0
20.0,31.0,900.0,210.0,26.7,1005.5,12.4,0.0,2.9,2016-05-19 12:00:00,107.0
19.0,27.0,800.0,261.0,27.7,1004.8,10.8,0.0,2.5,2016-05-19 13:00:00,102.0
17.0,19.0,700.0,279.0,28.3,1004.3,8.6,0.0,3.5,2016-05-19 14:00:00,79.0
15.0,19.0,700.0,269.0,29.0,1003.9,8.6,0.0,3.0,2016-05-19 15:00:00,70.0
15.0,21.0,700.0,273.0,28.4,1003.6,8.1,0.0,2.9,2016-05-19 16:00:00,65.0
13.0,22.0,600.0,265.0,27.9,1003.6,7.2,0.0,2.6,2016-05-19 17:00:00,60.0
11.0,26.0,600.0,257.0,27.3,1003.4,7.2,0.0,2.3,2016-05-19 18:00:00,56.0
12.0,31.0,800.0,255.0,25.9,1003.7,9.3,0.0,2.3,2016-05-19 19:00:00,57.0
14.0,33.0,900.0,249.0,24.2,1004.4,10.1,0.0,1.1,2016-05-19 20:00:00,77.0
15.0,34.0,900.0,226.0,22.4,1005.5,11.8,0.0,1.2,2016-05-19 21:00:00,84.0
19.0,27.0,900.0,206.0,21.5,1006.3,9.7,0.0,0.8,2016-05-19 22:00:00,82.0
20.0,28.0,900.0,177.0,20.8,1006.6,9.4,0.0,0.9,2016-05-19 23:00:00,90.0
21.0,32.0,800.0,154.0,19.9,1006.7,9.7,0.0,1.2,2016-05-20 00:00:00,99.0
21.0,25.0,1000.0,148.0,18.1,1006.5,9.4,0.0,1.9,2016-05-20 01:00:00,97.0
10.0,17.0,700.0,110.0,17.1,1006.3,9.5,0.0,2.1,2016-05-20 02:00:00,91.0
6.0,15.0,700.0,109.0,16.2,1006.0,9.4,0.0,2.4,2016-05-20 03:00:00,81.0
5.0,15.0,700.0,102.0,15.6,1005.9,9.3,0.0,1.5,2016-05-20 04:00:00,85.0
5.0,0.0,800.0,101.0,14.3,1006.2,9.1,0.0,0.8,2016-05-20 05:00:00,89.0
6.0,18.0,900.0,90.0,14.7,1006.4,9.9,0.0,0.8,2016-05-20 06:00:00,96.0
8.0,27.0,900.0,77.0,17.0,1006.9,10.6,0.0,0.3,2016-05-20 07:00:00,94.0
13.0,38.0,1000.0,82.0,20.7,1007.5,11.1,0.0,1.0,2016-05-20 08:00:00,98.0
16.0,35.0,1000.0,113.0,22.5,1007.7,10.3,0.0,1.0,2016-05-20 09:00:00,93.0
24.0,20.0,1000.0,162.0,24.3,1008.0,10.2,0.0,1.5,2016-05-20 10:00:00,82.0
26.0,20.0,1000.0,185.0,24.9,1007.9,9.6,0.0,1.7,2016-05-20 11:00:00,85.0
27.0,22.0,1000.0,201.0,26.5,1007.8,10.6,0.0,2.0,2016-05-20 12:00:00,85.0
33.0,24.0,1300.0,206.0,27.2,1007.5,10.8,0.0,2.6,2016-05-20 13:00:00,87.0
33.0,20.0,1200.0,223.0,27.8,1006.8,8.6,0.0,2.9,2016-05-20 14:00:00,79.0
30.0,18.0,1100.0,237.0,28.2,1006.3,8.0,0.0,2.6,2016-05-20 15:00:00,72.0
26.0,18.0,1000.0,250.0,28.3,1005.7,6.4,0.0,2.9,2016-05-20 16:00:00,68.0
18.0,16.0,800.0,230.0,27.6,1005.4,6.9,0.0,3.3,2016-05-20 17:00:00,51.0
10.0,19.0,500.0,192.0,27.0,1005.3,7.4,0.0,2.5,2016-05-20 18:00:00,38.0
9.0,24.0,400.0,167.0,25.3,1005.8,7.4,0.0,2.9,2016-05-20 19:00:00,33.0
11.0,28.0,500.0,138.0,23.2,1006.4,6.9,0.0,1.0,2016-05-20 20:00:00,31.0
10.0,31.0,500.0,112.0,22.0,1007.7,7.4,0.0,1.1,2016-05-20 21:00:00,32.0
13.0,30.0,600.0,114.0,20.6,1008.4,9.2,0.0,0.3,2016-05-20 22:00:00,41.0
0.0,0.0,0.0,0.0,19.6,1009.0,9.8,0.0,0.3,2016-05-20 23:00:00,0.0
18.0,24.0,500.0,120.0,18.3,1009.2,10.9,0.0,1.0,2016-05-21 00:00:00,51.0
14.0,20.0,500.0,108.0,16.8,1009.1,9.2,0.0,1.7,2016-05-21 01:00:00,53.0
10.0,16.0,500.0,89.0,16.3,1008.9,9.5,0.0,1.7,2016-05-21 02:00:00,51.0
8.0,14.0,500.0,85.0,15.7,1009.1,9.4,0.0,0.8,2016-05-21 03:00:00,46.0
7.0,13.0,500.0,84.0,15.2,1009.6,10.2,0.0,0.9,2016-05-21 04:00:00,49.0
7.0,18.0,600.0,72.0,14.2,1010.0,9.4,0.0,0.7,2016-05-21 05:00:00,53.0
7.0,30.0,500.0,54.0,14.7,1010.2,10.1,0.0,0.9,2016-05-21 06:00:00,55.0
9.0,25.0,600.0,62.0,17.5,1010.6,11.1,0.0,0.4,2016-05-21 07:00:00,58.0
14.0,22.0,600.0,91.0,20.7,1011.0,10.2,0.0,0.9,2016-05-21 08:00:00,60.0
17.0,31.0,700.0,109.0,23.5,1010.9,8.7,0.0,1.7,2016-05-21 09:00:00,58.0
18.0,16.0,600.0,144.0,24.9,1011.0,8.8,0.0,1.6,2016-05-21 10:00:00,49.0
20.0,14.0,600.0,170.0,26.3,1010.4,9.2,0.0,1.7,2016-05-21 11:00:00,49.0
22.0,13.0,500.0,196.0,27.6,1009.8,6.9,0.0,2.3,2016-05-21 12:00:00,51.0
21.0,13.0,500.0,209.0,28.2,1009.3,6.3,0.0,2.2,2016-05-21 13:00:00,57.0
17.0,13.0,400.0,206.0,29.1,1008.7,5.8,0.0,2.7,2016-05-21 14:00:00,48.0
23.0,16.0,800.0,232.0,29.2,1008.3,7.7,0.0,2.4,2016-05-21 15:00:00,53.0
22.0,16.0,800.0,224.0,29.0,1007.9,5.8,0.0,2.7,2016-05-21 16:00:00,49.0
19.0,18.0,800.0,210.0,27.7,1008.1,4.7,0.0,2.5,2016-05-21 17:00:00,43.0
19.0,21.0,1100.0,210.0,27.4,1008.7,3.8,0.0,3.0,2016-05-21 18:00:00,44.0
10.0,25.0,700.0,187.0,25.8,1009.1,2.5,0.0,1.8,2016-05-21 19:00:00,34.0
8.0,33.0,500.0,149.0,22.6,1009.8,6.8,0.0,1.2,2016-05-21 20:00:00,30.0
7.0,42.0,600.0,115.0,21.0,1010.7,7.2,0.0,1.7,2016-05-21 21:00:00,37.0
7.0,30.0,700.0,109.0,19.1,1011.2,7.8,0.0,1.9,2016-05-21 22:00:00,39.0
6.0,24.0,800.0,116.0,18.4,1011.3,6.2,0.0,1.5,2016-05-21 23:00:00,34.0
6.0,18.0,700.0,117.0,16.6,1011.4,6.4,0.0,0.8,2016-05-22 00:00:00,32.0
5.0,16.0,900.0,103.0,16.5,1011.3,8.9,0.0,1.3,2016-05-22 01:00:00,31.0
5.0,10.0,500.0,111.0,15.6,1011.3,8.1,0.0,0.5,2016-05-22 02:00:00,32.0
3.0,9.0,500.0,114.0,15.3,1011.1,7.1,0.0,0.2,2016-05-22 03:00:00,26.0
3.0,13.0,500.0,85.0,14.8,1010.9,8.7,0.0,1.0,2016-05-22 04:00:00,25.0
2.0,0.0,600.0,73.0,14.6,1010.7,7.4,0.0,0.6,2016-05-22 05:00:00,34.0
2.0,11.0,600.0,82.0,15.0,1010.8,8.0,0.0,0.7,2016-05-22 06:00:00,27.0
3.0,26.0,600.0,64.0,17.0,1011.0,8.2,0.0,0.5,2016-05-22 07:00:00,31.0
4.0,30.0,700.0,59.0,19.0,1011.0,7.7,0.0,0.6,2016-05-22 08:00:00,37.0
5.0,31.0,800.0,79.0,24.2,1010.6,9.4,0.0,1.6,2016-05-22 09:00:00,42.0
6.0,11.0,600.0,96.0,26.1,1010.3,7.2,0.0,2.9,2016-05-22 10:00:00,35.0
4.0,6.0,600.0,114.0,27.1,1009.5,8.0,0.0,1.7,2016-05-22 11:00:00,28.0
5.0,7.0,600.0,140.0,27.8,1008.7,8.1,0.0,1.8,2016-05-22 12:00:00,30.0
5.0,8.0,500.0,161.0,27.7,1007.9,8.0,0.0,3.6,2016-05-22 13:00:00,34.0
5.0,10.0,600.0,187.0,29.1,1007.0,5.8,0.0,2.7,2016-05-22 14:00:00,29.0
5.0,12.0,500.0,199.0,29.0,1006.0,6.4,0.0,2.4,2016-05-22 15:00:00,32.0
6.0,14.0,600.0,212.0,28.3,1005.5,7.0,0.0,2.3,2016-05-22 16:00:00,39.0
7.0,15.0,600.0,221.0,28.3,1004.6,5.8,0.0,2.4,2016-05-22 17:00:00,36.0
7.0,18.0,700.0,222.0,27.6,1004.5,7.4,0.0,2.4,2016-05-22 18:00:00,37.0
11.0,24.0,900.0,218.0,26.3,1004.8,6.8,0.0,1.5,2016-05-22 19:00:00,47.0
10.0,35.0,1000.0,173.0,24.2,1005.1,9.7,0.0,1.1,2016-05-22 20:00:00,46.0
10.0,35.0,900.0,144.0,22.5,1005.4,8.6,0.0,1.8,2016-05-22 21:00:00,51.0
7.0,23.0,900.0,142.0,21.5,1005.2,7.7,0.0,1.9,2016-05-22 22:00:00,48.0
5.0,14.0,800.0,147.0,20.3,1005.2,8.9,0.0,0.8,2016-05-22 23:00:00,45.0
5.0,16.0,800.0,129.0,19.8,1004.8,9.1,0.0,0.7,2016-05-23 00:00:00,41.0
11.0,55.0,1200.0,59.0,20.1,1004.5,10.2,0.0,1.0,2016-05-23 01:00:00,70.0
13.0,45.0,1300.0,55.0,20.3,1004.0,10.1,0.0,0.8,2016-05-23 02:00:00,73.0
16.0,44.0,1300.0,42.0,19.6,1003.4,12.1,0.0,1.3,2016-05-23 03:00:00,69.0
17.0,40.0,1300.0,41.0,18.8,1003.2,11.4,0.0,1.5,2016-05-23 04:00:00,64.0
10.0,29.0,1100.0,39.0,18.8,1002.9,10.4,0.0,1.8,2016-05-23 05:00:00,58.0
9.0,31.0,1100.0,40.0,18.7,1003.2,10.5,0.0,1.3,2016-05-23 06:00:00,56.0
9.0,30.0,1000.0,42.0,19.2,1002.9,12.5,0.0,0.8,2016-05-23 07:00:00,53.0
10.0,48.0,1300.0,25.0,20.9,1002.7,10.4,0.0,0.4,2016-05-23 08:00:00,65.0
11.0,42.0,1400.0,49.0,22.2,1002.5,10.7,0.0,1.0,2016-05-23 09:00:00,65.0
16.0,30.0,1200.0,108.0,23.7,1001.7,8.9,0.0,0.8,2016-05-23 10:00:00,58.0
16.0,29.0,1300.0,128.0,23.8,1001.1,9.0,0.0,1.6,2016-05-23 11:00:00,63.0
